Season,EndJan,Final Ranking,Team,Played,Wins,Draws,Loses,Goals For,Goals Against,Goal Difference,Promoted - Previous ,Relegated - Post
13-14,1,1,Manchester City,38,27,5,6,102,37,65,No,No
13-14,4,2,Liverpool FC,38,26,6,6,101,50,51,No,No
13-14,3,3,Chelsea FC,38,25,7,6,71,27,44,No,No
13-14,2,4,Arsenal FC,38,24,7,7,68,41,27,No,No
13-14,6,5,Everton FC,38,21,9,8,61,39,22,No,No
13-14,5,6,Tottenham Hotspur,38,21,6,11,55,51,4,No,No
13-14,7,7,Manchester United,38,19,7,12,64,43,21,No,No
13-14,9,8,Southampton FC,38,15,11,12,54,46,8,No,No
13-14,16,9,Stoke City,38,13,11,14,45,52,-7,No,No
13-14,8,10,Newcastle United,38,15,4,19,43,59,-16,No,No
13-14,14,11,Crystal Palace,38,13,6,19,33,48,-15,Yes,No
13-14,11,12,Swansea City,38,11,9,18,54,54,0,No,No
13-14,18,13,West Ham United,38,11,7,20,40,51,-11,No,No
13-14,17,14,Sunderland AFC,38,10,8,20,41,60,-19,No,No
13-14,10,15,Aston Villa,38,10,8,20,39,61,-22,No,No
13-14,13,16,Hull City,38,10,7,21,38,53,-15,Yes,No
13-14,15,17,West Bromwich Albion,38,8,12,18,43,59,-16,No,No
13-14,12,18,Norwich City,38,8,9,21,28,62,-34,No,Yes
13-14,19,19,Fulham FC,38,9,5,24,40,85,-45,No,Yes
13-14,20,20,Cardiff City,38,7,9,22,32,74,-42,Yes,Yes
14-15,1,1,Chelsea FC,38,26,9,3,73,32,41,No,No
14-15,2,2,Manchester City,38,24,7,7,83,38,45,No,No
14-15,5,3,Arsenal FC,38,22,9,7,71,36,35,No,No
14-15,3,4,Manchester United,38,20,10,8,62,37,25,No,No
14-15,6,5,Tottenham Hotspur,38,19,7,12,58,53,5,No,No
14-15,7,6,Liverpool FC,38,18,8,12,52,48,4,No,No
14-15,4,7,Southampton FC,38,18,6,14,54,33,21,No,No
14-15,9,8,Swansea City,38,16,8,14,46,49,-3,No,No
14-15,10,9,Stoke City,38,15,9,14,48,45,3,No,No
14-15,13,10,Crystal Palace,38,13,9,16,47,51,-4,No,No
14-15,12,11,Everton FC,38,12,11,15,48,50,-2,No,No
14-15,8,12,West Ham United,38,12,11,15,44,47,-3,No,No
14-15,15,13,West Bromwich Albion,38,11,11,16,38,51,-13,No,No
14-15,20,14,Leicester City,38,11,8,19,46,55,-9,Yes,No
14-15,11,15,Newcastle United,38,10,9,19,40,63,-23,No,No
14-15,14,16,Sunderland AFC,38,7,17,14,31,53,-22,No,No
14-15,16,17,Aston Villa,38,10,8,20,31,57,-26,No,No
14-15,18,18,Hull City,38,8,11,19,33,51,-18,No,Yes
14-15,17,19,Burnley FC,38,7,12,19,28,53,-25,Yes,Yes
14-15,19,20,Queens Park Rangers,38,8,6,24,42,73,-31,Yes,Yes
15-16,1,1,Leicester City,38,23,12,3,68,36,32,No,No
15-16,3,2,Arsenal FC,38,20,11,7,65,36,29,No,No
15-16,4,3,Tottenham Hotspur,38,19,13,6,69,35,34,No,No
15-16,2,4,Manchester City,38,19,9,10,71,41,30,No,No
15-16,5,5,Manchester United,38,19,9,10,49,35,14,No,No
15-16,8,6,Southampton FC,38,18,9,11,59,41,18,No,No
15-16,6,7,West Ham United,38,16,14,8,65,51,14,No,No
15-16,7,8,Liverpool FC,38,16,12,10,63,50,13,No,No
15-16,9,9,Stoke City,38,14,9,15,41,55,-14,No,No
15-16,13,10,Chelsea FC,38,12,14,12,59,53,6,No,No
15-16,12,11,Everton FC,38,11,14,13,59,55,4,No,No
15-16,15,12,Swansea City,38,12,11,15,42,52,-10,Yes,No
15-16,10,13,Watford FC,38,12,9,17,40,50,-10,No,No
15-16,14,14,West Bromwich Albion,38,10,13,15,34,48,-14,No,No
15-16,11,15,Crystal Palace,38,11,9,18,39,51,-12,No,No
15-16,16,16,AFC Bournemouth,38,11,9,18,45,67,-22,Yes,No
15-16,19,17,Sunderland AFC,38,9,12,17,48,62,-14,No,No
15-16,18,18,Newcastle United,38,9,10,19,44,65,-21,No,Yes
15-16,17,19,Norwich City,38,9,7,22,39,67,-28,Yes,Yes
15-16,20,20,Aston Villa,38,3,8,27,27,76,-49,No,Yes
16-17,1,1,Chelsea FC,38,30,3,5,85,33,52,No,No
16-17,2,2,Tottenham Hotspur,38,26,8,4,86,26,60,No,No
16-17,5,3,Manchester City,38,23,9,6,80,39,41,No,No
16-17,4,4,Liverpool FC,38,22,10,6,78,42,36,No,No
16-17,3,5,Arsenal FC,38,23,6,9,77,44,33,No,No
16-17,6,6,Manchester United,38,18,15,5,54,29,25,No,No
16-17,7,7,Everton FC,38,17,10,11,62,44,18,No,No
16-17,12,8,Southampton FC,38,12,10,16,41,48,-7,No,No
16-17,14,9,AFC Bournemouth,38,12,10,16,55,67,-12,No,No
16-17,8,10,West Bromwich Albion,38,12,9,17,43,51,-8,No,No
16-17,11,11,West Ham United,38,12,9,17,47,64,-17,No,No
16-17,16,12,Leicester City,38,12,8,18,48,63,-15,No,No
16-17,9,13,Stoke City,38,11,11,16,41,56,-15,No,No
16-17,18,14,Crystal Palace,38,12,5,21,50,63,-13,No,No
16-17,17,15,Swansea City,38,12,5,21,45,70,-25,No,No
16-17,10,16,Burnley FC,38,11,7,20,39,55,-16,Yes,No
16-17,13,17,Watford FC,38,11,7,20,40,68,-28,No,No
16-17,19,18,Hull City,38,9,7,22,37,80,-43,Yes,Yes
16-17,15,19,Middlesbrough FC,38,5,13,20,27,53,-26,Yes,Yes
16-17,20,20,Sunderland AFC,38,6,6,26,29,69,-40,No,Yes
17-18,1,1,Manchester City,38,32,4,2,106,27,79,No,No
17-18,2,2,Manchester United,38,25,6,7,68,28,40,No,No
17-18,5,3,Tottenham Hotspur,38,23,8,7,74,36,38,No,No
17-18,3,4,Liverpool FC,38,21,12,5,84,38,46,No,No
17-18,4,5,Chelsea FC,38,21,7,10,62,38,24,No,No
17-18,6,6,Arsenal FC,38,19,6,13,74,51,23,No,No
17-18,7,7,Burnley FC,38,14,12,12,36,39,-3,No,No
17-18,9,8,Everton FC,38,13,10,15,44,58,-14,No,No
17-18,8,9,Leicester City,38,12,11,15,56,60,-4,No,No
17-18,14,10,Newcastle United,38,12,8,18,39,47,-8,Yes,No
17-18,13,11,Crystal Palace,38,11,11,16,45,55,-10,No,No
17-18,10,12,AFC Bournemouth,38,11,11,16,45,61,-16,No,No
17-18,12,13,West Ham United,38,10,12,16,48,68,-20,No,No
17-18,11,14,Watford FC,38,11,8,19,44,64,-20,No,No
17-18,15,15,Brighton & Hove Albion,38,9,13,16,34,54,-20,Yes,No
17-18,17,16,Huddersfield Town,38,9,10,19,28,58,-30,Yes,No
17-18,18,17,Southampton FC,38,7,15,16,37,56,-19,No,No
17-18,19,18,Swansea City,38,8,9,21,28,56,-28,No,Yes
17-18,16,19,Stoke City,38,7,12,19,35,68,-33,No,Yes
17-18,20,20,West Bromwich Albion,38,6,13,19,31,56,-25,No,Yes
18-19,2,1,Manchester City,38,32,2,4,95,23,72,No,No
18-19,1,2,Liverpool FC,38,30,7,1,89,22,67,No,No
18-19,5,3,Chelsea FC,38,21,9,8,63,39,24,No,No
18-19,3,4,Tottenham Hotspur,38,23,2,13,67,39,28,No,No
18-19,4,5,Arsenal FC,38,21,7,10,73,51,22,No,No
18-19,6,6,Manchester United,38,19,9,10,65,54,11,No,No
18-19,7,7,Wolverhampton Wanderers,38,16,9,13,47,46,1,Yes,No
18-19,8,8,Everton FC,38,15,9,14,54,46,8,No,No
18-19,11,9,Leicester City,38,15,7,16,51,48,3,No,No
18-19,12,10,West Ham United,38,15,7,16,52,55,-3,No,No
18-19,9,11,Watford FC,38,14,8,16,52,59,-7,No,No
18-19,15,12,Crystal Palace,38,14,7,17,51,53,-2,No,No
18-19,14,13,Newcastle United,38,12,9,17,42,48,-6,No,No
18-19,10,14,AFC Bournemouth,38,13,6,19,56,70,-14,No,No
18-19,17,15,Burnley FC,38,11,7,20,45,68,-23,No,No
18-19,16,16,Southampton FC,38,9,12,17,45,65,-20,No,No
18-19,13,17,Brighton & Hove Albion,38,9,9,20,35,60,-25,No,No
18-19,18,18,Cardiff City,38,10,4,24,34,69,-35,Yes,Yes
