Season,Matchday,Date,Day,Month,Year,HomeTeam,AwayTeam,HTG,ATG,GD,RES,HS,AS,HST,AST,HSM,ASM,HF,AF,HC,AC,HY,AY,HR,AR
13-14,1,17/08/13,17,8,13,Arsenal FC,Aston Villa,1,3,2,A,16,9,4,4,12,5,15,18,4,3,4,5,1,0
13-14,1,17/08/13,17,8,13,Liverpool FC,Stoke City,1,0,1,H,26,10,11,4,15,6,11,11,12,6,1,1,0,0
13-14,1,17/08/13,17,8,13,Norwich City,Everton FC,2,2,0,D,8,19,2,6,6,13,13,10,6,8,2,0,0,0
13-14,1,17/08/13,17,8,13,Sunderland AFC,Fulham FC,0,1,1,A,20,5,3,1,17,4,14,14,6,1,0,3,0,0
13-14,1,17/08/13,17,8,13,Swansea City,Manchester United,1,4,3,A,17,15,6,7,11,8,13,10,7,4,1,3,0,0
13-14,1,17/08/13,17,8,13,West Bromwich Albion,Southampton FC,0,1,1,A,11,7,1,2,10,5,14,24,4,8,4,0,0,0
13-14,1,17/08/13,17,8,13,West Ham United,Cardiff City,2,0,2,H,18,12,4,1,14,11,10,7,4,3,0,1,0,0
13-14,1,18/08/13,18,8,13,Chelsea FC,Hull City,2,0,2,H,22,7,5,2,17,5,7,16,5,1,0,1,0,0
13-14,1,18/08/13,18,8,13,Crystal Palace,Tottenham Hotspur,0,1,1,A,5,17,3,2,2,15,6,9,3,7,1,0,0,0
13-14,1,19/08/13,19,8,13,Manchester City,Newcastle United,4,0,4,H,20,5,11,1,9,4,9,7,8,1,2,3,0,1
13-14,3,21/08/13,21,8,13,Chelsea FC,Aston Villa,2,1,1,H,15,7,3,3,12,4,12,13,1,2,1,4,0,0
13-14,2,24/08/13,24,8,13,Aston Villa,Liverpool FC,0,1,1,A,17,5,3,1,14,4,9,8,8,2,3,3,0,0
13-14,2,24/08/13,24,8,13,Everton FC,West Bromwich Albion,0,0,0,D,22,7,8,2,14,5,14,15,11,1,1,1,0,0
13-14,2,24/08/13,24,8,13,Fulham FC,Arsenal FC,1,3,2,A,16,18,7,7,9,11,10,8,1,8,2,2,0,0
13-14,2,24/08/13,24,8,13,Hull City,Norwich City,1,0,1,H,6,13,1,4,5,9,14,19,1,5,1,1,1,0
