Season,Matchday,Day,Month,Year,HomeTeam,AwayTeam,HTG,ATG,RES,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
13-14,1,17,8,13,Arsenal FC,Aston Villa,1,3,A,16,9,4,4,15,18,4,3,4,5,1,0
13-14,1,17,8,13,Liverpool FC,Stoke City,1,0,H,26,10,11,4,11,11,12,6,1,1,0,0
13-14,1,17,8,13,Norwich City,Everton FC,2,2,D,8,19,2,6,13,10,6,8,2,0,0,0
13-14,1,17,8,13,Sunderland AFC,Fulham FC,0,1,A,20,5,3,1,14,14,6,1,0,3,0,0
13-14,1,17,8,13,Swansea City,Manchester United,1,4,A,17,15,6,7,13,10,7,4,1,3,0,0
13-14,1,17,8,13,West Bromwich Albion,Southampton FC,0,1,A,11,7,1,2,14,24,4,8,4,0,0,0
13-14,1,17,8,13,West Ham United,Cardiff City,2,0,H,18,12,4,1,10,7,4,3,0,1,0,0
13-14,1,18,8,13,Chelsea FC,Hull City,2,0,H,22,7,5,2,7,16,5,1,0,1,0,0
13-14,1,18,8,13,Crystal Palace,Tottenham Hotspur,0,1,A,5,17,3,2,6,9,3,7,1,0,0,0
13-14,1,19,8,13,Manchester City,Newcastle United,4,0,H,20,5,11,1,9,7,8,1,2,3,0,1
13-14,3,21,8,13,Chelsea FC,Aston Villa,2,1,H,15,7,3,3,12,13,1,2,1,4,0,0
13-14,2,24,8,13,Aston Villa,Liverpool FC,0,1,A,17,5,3,1,9,8,8,2,3,3,0,0
13-14,2,24,8,13,Everton FC,West Bromwich Albion,0,0,D,22,7,8,2,14,15,11,1,1,1,0,0
13-14,2,24,8,13,Fulham FC,Arsenal FC,1,3,A,16,18,7,7,10,8,1,8,2,2,0,0
13-14,2,24,8,13,Hull City,Norwich City,1,0,H,6,13,1,4,14,19,1,5,1,1,1,0
13-14,2,24,8,13,Newcastle United,West Ham United,0,0,D,16,6,0,1,12,14,5,4,0,1,0,0
13-14,2,24,8,13,Southampton FC,Sunderland AFC,1,1,D,17,8,6,3,12,13,5,2,2,2,0,0
13-14,2,24,8,13,Stoke City,Crystal Palace,2,1,H,14,14,5,5,13,6,7,0,3,0,0,0
13-14,2,25,8,13,Cardiff City,Manchester City,3,2,H,9,16,6,5,2,9,3,8,0,0,0,0
13-14,2,25,8,13,Tottenham Hotspur,Swansea City,1,0,H,19,7,5,5,10,15,8,3,1,4,0,0
13-14,2,26,8,13,Manchester United,Chelsea FC,0,0,D,13,8,3,4,9,9,4,1,0,2,0,0
13-14,3,31,8,13,Cardiff City,Everton FC,0,0,D,4,13,1,3,11,9,4,5,1,1,0,0
13-14,3,31,8,13,Crystal Palace,Sunderland AFC,3,1,H,17,10,6,2,6,6,6,6,1,0,0,1
13-14,3,31,8,13,Manchester City,Hull City,2,0,H,12,7,6,2,15,14,7,4,2,3,0,0
